227 244 324937.186294
227 245 524501.172984
227 246 388702.737622
227 247 450758.909545
227 248 347353.745669
227 249 439947.959691
227 250 397555.351362
227 251 455156.954457
227 252 409582.463437
227 253 544677.061835
227 254 207900.544259
227 255 520398.075437
227 256 160111.132944
227 257 306933.307173
227 258 468621.180429
227 259 434697.741668
227 260 711386.172228
227 261 534452.860061
227 262 431478.569262
227 263 395830.502989
227 264 727436.529021
227 265 285961.221391
227 266 521579.59884
227 267 213525.470938
227 268 550093.949885
227 269 333355.237213
228 228 0.0
228 229 312603.736089
228 230 285400.52805
228 231 254580.891018
228 232 391541.296447
228 233 316305.760956
228 234 378443.419846
228 235 333422.025512
228 236 427036.431564
228 237 307928.150085
228 238 603990.013861
228 239 363019.924617
228 240 196707.438213
228 241 281639.538671
228 242 207307.761152
228 243 273148.414948
228 244 196615.104307
228 245 360628.529007
228 246 257746.400356
228 247 310230.566967
228 248 175074.010719
228 249 294785.600399
228 250 261153.095238
228 251 294093.388856
228 252 294172.368677
228 253 382224.778742
228 254 180648.901157
228 255 360080.433376
228 256 229344.570852
228 257 240506.033834
228 258 314384.359469
228 259 287582.327191
228 260 543613.585673
228 261 365992.214183
228 262 300724.702318
228 263 274516.8035
228 264 566329.788691
228 265 412057.859008
228 266 358638.849218
228 267 271000.392867
228 268 387352.636471
228 269 268324.186861
229 229 0.0
229 230 150821.244465
229 231 135852.626647
229 232 143590.068182
229 233 113609.739668
229 234 212954.868977
229 235 568123.1409
229 236 196833.160088
229 237 101598.211492
229 238 394918.539436
229 239 108718.198363
229 240 184415.891942
229 241 118204.596607
229 242 272908.37956
229 243 144137.927835
229 244 258726.291753
229 245 161332.805996
229 246 182149.90509
229 247 86097.4831919
229 248 225838.380932
229 249 128147.120969
229 250 162640.09478
229 251 86083.6315889
229 252 189248.981886
229 253 110859.889844
229 254 319732.519062
229 255 113926.522964
229 256 411832.639895
229 257 314590.910237
229 258 115555.210863
229 259 96345.0007344
229 260 329241.226935
229 261 145110.272594
229 262 159596.095377
229 263 159934.773046
229 264 355542.28425
229 265 615769.893247
229 266 108914.604693
229 267 483634.937067
229 268 112577.443956
229 269 317010.333855
230 230 0.0
230 231 98251.0819873
230 232 207933.666717
230 233 133332.698784
230 234 252225.348714
230 235 549622.182376
230 236 241554.490847
230 237 149074.904341
230 238 424315.999868
230 239 172795.44611
230 240 191113.221776
230 241 141408.445314
230 242 282019.828249
230 243 152404.643738
230 244 239280.686452
230 245 154292.825795
230 246 182993.139395
230 247 145352.229687
230 248 207908.834064
230 249 74641.1062955
230 250 170783.622517
230 251 111350.662371
230 252 238159.59463
230 253 209945.415261
230 254 312510.56548
230 255 154999.324639
230 256 400273.462178
230 257 313133.99522
230 258 96379.1408717
230 259 127353.42318
230 260 363833.828014
230 261 152524.855802
230 262 202556.106851
230 263 165616.498859
230 264 383296.278611
230 265 614440.24849
230 266 156582.516177
230 267 469208.056133
230 268 207713.83375
230 269 316132.555863
231 231 0.0
231 232 237134.657312
231 233 148211.718812
231 234 271073.253549
231 235 496036.322703
231 236 280449.040228
231 237 118119.865658
231 238 480883.886683
231 239 200550.113952
231 240 190668.850234
231 241 110726.077218
231 242 245717.06724
231 243 89809.1030408
231 244 223401.538694
231 245 204180.823112
231 246 109540.878571
231 247 125661.817575
231 248 202246.813182
231 249 106450.246835
231 250 100523.355346
231 251 97114.4136516
231 252 168283.267967
231 253 215458.124069
231 254 276781.429421
231 255 179468.252888
231 256 347013.241232
231 257 284069.424539
231 258 116210.58598
231 259 99094.2628185
231 260 411599.457451
231 261 194898.802661
231 262 136494.27826
231 263 120276.595836
231 264 428607.673607
231 265 557089.876759
231 266 185770.542442
231 267 423503.799795
231 268 219560.967651
231 269 294668.941311
232 232 0.0
232 233 170666.329837
232 234 227158.481111
232 235 671562.304119
232 236 88334.0072185
232 237 197157.181699
232 238 267972.26714
232 239 92746.3842357
232 240 232980.322544
232 241 240643.039732
232 242 376522.509352
232 243 239637.890032
232 244 344669.935949
232 245 172725.393952
232 246 289654.746888
232 247 197505.037531
232 248 295426.034149
232 249 203228.017744
232 250 273832.172473
232 251 160530.760759
232 252 293728.551866
232 253 88684.5929553
232 254 411419.735591
232 255 91104.0933807
232 256 508781.578579
232 257 419245.475732
232 258 170902.780212
232 259 202562.056575
232 260 219410.211508
232 261 113637.980226
232 262 254553.467747
232 263 281136.481859
232 264 263619.774263
232 265 726794.633444
232 266 78788.3455335
232 267 591833.924406
232 268 85547.1571516
232 269 413617.154484
233 233 0.0
233 234 216903.114436
233 235 574395.057864
233 236 198288.500364
233 237 115119.179138
233 238 393111.861052
233 239 121384.430917
233 240 201006.857239
233 241 137337.288529
233 242 311696.871605
233 243 170870.572588
233 244 269184.509065
233 245 133594.33614
233 246 198201.546163
233 247 107544.52436
233 248 233471.114354
233 249 134820.017572
233 250 184856.952186
233 251 121645.62505
233 252 216867.550316
233 253 162041.081709
233 254 343066.053382
233 255 111074.863041
233 256 427326.474896
233 257 341707.319703
233 258 86940.9310858
233 259 102600.337398
233 260 324042.196847
233 261 103779.001107
233 262 186848.85863
233 263 168246.692219
233 264 351578.637405
233 265 634879.613283
233 266 123579.820258
233 267 498815.402919
233 268 162254.203555
233 269 348781.953641
234 234 0.0
234 235 627840.024512
234 236 236716.039081
234 237 259250.714635
234 238 386140.032433
234 239 192267.687819
234 240 269050.151125
234 241 255415.634299
234 242 367746.640131
234 243 270917.23857
234 244 352228.576445
234 245 185533.532597
234 246 299056.185613
234 247 249351.888128
234 248 307651.285098
234 249 252885.870115
234 250 288257.063054
234 251 234103.864752
234 252 315744.728919
234 253 217252.106025
234 254 395193.694905
234 255 236492.987692
234 256 490137.972078
234 257 394346.903415
234 258 229177.220348
234 259 246444.528988
234 260 291795.210318
234 261 234881.268032
234 262 292802.0185
234 263 298675.907484
234 264 312824.469293
234 265 687481.660679
234 266 221806.733345
234 267 542454.004784
234 268 219933.857458
234 269 397586.150579
235 235 0.0
235 236 707719.574934
235 237 540792.520223
235 238 898065.93234
235 239 634145.936643
235 240 502367.662967
235 241 503166.516708
235 242 371620.093716
235 243 508804.407514
235 244 435506.066063
235 245 626554.262619
235 246 469930.000558
235 247 542129.067268
235 248 466126.41969
235 249 543163.690769
235 250 483113.263672
235 251 559825.930315
235 252 480453.061553
235 253 647320.790817
235 254 310975.005032
235 255 627715.593839
235 256 215404.933988
235 257 374390.949085
235 258 567381.83896
235 259 526267.349422
235 260 819103.079313
235 261 642891.610263
235 262 513745.959755
235 263 475185.206471
235 264 830648.644512
235 265 162890.671268
235 266 627939.635177
235 267 196555.285517
235 268 653151.801023
235 269 403974.048297
236 236 0.0
236 237 235321.862844
236 238 228998.160012
236 239 116894.357686
236 240 270642.483948
236 241 282546.909243
236 242 423275.11536
236 243 279151.682065
236 244 393119.783849
236 245 196541.825823
236 246 330032.019041
236 247 240644.423903
236 248 338760.027111
236 249 244605.535694
236 250 318401.062814
236 251 207019.703164
236 252 333658.477015
236 253 124283.663149
236 254 449909.617992
236 255 133871.009815
236 256 544970.503198
236 257 466607.895824
236 258 198308.795036
236 259 242389.986567
236 260 180481.56104
236 261 128738.761515
236 262 294055.89764
236 263 322405.371614
236 264 235857.235779
236 265 766486.30335
236 266 117368.629641
236 267 633878.855963
236 268 120093.79856
236 269 462191.70316
237 237 0.0
237 238 444972.808274
237 239 164661.544498
237 240 221278.303686
237 241 97563.6031762
237 242 285883.374598
237 243 118825.077284
237 244 278488.294826
237 245 205872.913982
237 246 151606.927189
237 247 64147.2818431
237 248 254443.750203
237 249 134873.804081
237 250 139941.111869
237 251 103518.003588
237 252 147838.456332
237 253 158390.52963
237 254 321679.259154
237 255 125415.942426
237 256 394653.724946
237 257 332941.161809
237 258 106171.681809
237 259 47401.6326875
237 260 376002.207761
237 261 160971.687432
237 262 119191.748761
237 263 110837.946643
237 264 398321.913125
237 265 588965.012978
237 266 133545.795132
237 267 471781.051532
237 268 161384.747397
237 269 339677.238605
238 238 0.0
238 239 312538.228672
238 240 434868.373032
238 241 483552.863231
238 242 599538.573687
238 243 486989.335982
238 244 550320.892048
238 245 348697.777169
238 246 535642.251832
238 247 440928.749873
238 248 495026.165102
238 249 429418.830718
238 250 520041.23171
238 251 405951.379753
238 252 550979.579876
238 253 321602.651456
238 254 624830.749291
238 255 330020.575158
238 256 733529.427651
238 257 631459.181294
238 258 401296.653249
238 259 451361.332552
238 260 169818.68645
238 261 316319.462315
238 262 508608.929123
238 263 527089.601516
238 264 231347.730812
238 265 959493.334533
238 266 321199.496663
238 267 815396.016706
238 268 313956.01925
238 269 618855.686201
239 239 0.0
239 240 210192.211794
239 241 192728.736611
239 242 335681.920173
239 243 211011.405618
239 244 310139.781688
239 245 125940.127282
239 246 253677.437605
239 247 154554.652711
239 248 266957.358671
239 249 166750.510471
239 250 238079.895327
239 251 137627.643753
239 252 262847.530776
239 253 93823.9675721
239 254 375219.132057
239 255 95854.2965898
239 256 472372.286212
239 257 376593.328114
239 258 129034.097679
239 259 164346.15117
239 260 249763.554683
239 261 105685.287657
239 262 228037.351522
239 263 236200.989866
239 264 284987.217721
239 265 689155.889332
239 266 84555.9993348
239 267 551925.348615
239 268 85948.3005905
239 269 375007.793115
240 240 0.0
240 241 211875.83992
240 242 227115.04827
240 243 209335.870374
240 244 166057.989148
240 245 228037.771519
240 246 225186.134458
240 247 214406.581117
240 248 95532.984789
240 249 201611.137557
240 250 211103.218138
240 251 175564.994884
240 252 262664.222804
240 253 235562.57051
240 254 254342.483198
240 255 223295.058259
240 256 358090.807086
240 257 269957.381227
240 258 214100.917165
240 259 205491.032428
240 260 390893.323113
240 261 226425.268532
240 262 245277.729939
240 263 236134.470779
240 264 421022.636426
240 265 566074.782653
240 266 219487.913259
240 267 421900.159432
240 268 237439.16554
240 269 281045.849027
241 241 0.0
241 242 234693.502819
241 243 128530.289396
241 244 236052.407708
241 245 202937.232999
241 246 141479.529721
241 247 70796.9569147
241 248 226618.141926
241 249 113177.090969
241 250 125583.448019
241 251 129216.185485
241 252 155784.208579
241 253 206525.673593
241 254 281384.579363
241 255 182075.558299
241 256 362749.061231
241 257 270350.144086
241 258 131707.277173
241 259 73730.2568227
241 260 411921.516041
241 261 202661.278247
241 262 150528.44854
241 263 63507.2163135
241 264 430856.064436
241 265 546859.180469
241 266 182149.082344
241 267 419688.67158
241 268 204116.313862
241 269 278798.814689
242 242 0.0
242 243 277988.218453
242 244 170506.342852
242 245 336486.696274
242 246 267714.219106
242 247 264706.692455
242 248 205336.899128
242 249 257742.10251
242 250 259219.819057
242 251 287379.428483
242 252 280266.51666
242 253 360936.221593
242 254 137720.001822
242 255 349125.698707
242 256 241951.454497
242 257 120690.326988
242 258 304092.540485
242 259 269533.419373
242 260 539928.894734
242 261 370804.657731
242 262 298124.923329
242 263 231361.580932
242 264 557635.756651
242 265 405118.660514
242 266 342680.80008
242 267 275241.298326
242 268 358095.972895
242 269 136719.599423
243 243 0.0
243 244 265226.154924
243 245 240949.585076
243 246 69641.0186837
243 247 147693.839172
243 248 234547.012516
243 249 160108.391387
243 250 68400.5110383
243 251 93404.927308
243 252 126285.828045
243 253 197982.941472
243 254 305856.483893
243 255 187729.279746
243 256 364018.387105
243 257 325786.262381
243 258 151188.795878
243 259 112658.602852
243 260 416188.252907
243 261 209053.894422
243 262 85848.5668794
243 263 143181.675363
243 264 435905.951206
243 265 564012.552833
243 266 191413.751576
243 267 444673.891389
243 268 209024.083026
243 269 338097.205158
244 244 0.0
244 245 287725.799659
244 246 249738.798508
244 247 256236.692377
244 248 93668.591905
244 249 242569.962845
244 250 237295.267959
244 251 257656.845954
244 252 295513.897318
244 253 343847.945171
244 254 217574.902402
244 255 314846.580147
244 256 314859.803442
244 257 174118.691909
244 258 282052.09825
244 259 258964.312897
244 260 503854.755934
244 261 319824.921827
244 262 294047.9426
244 263 238585.614817
244 264 520089.60936
244 265 493586.722205
244 266 319092.726256
244 267 348943.812373
244 268 342397.662825
244 269 188758.91039
245 245 0.0
245 246 270886.813534
245 247 183684.537105
245 248 253647.202266
245 249 159641.130919
245 250 255042.758928
245 251 175803.508237
245 252 304853.991706
245 253 192552.589158
245 254 377702.674179
245 255 155326.078427
245 256 474109.517605
245 257 356356.845635
245 258 145193.267125
245 259 192675.792972
245 260 274394.238921
245 261 142533.537781
245 262 270437.945219
245 263 243448.739873
245 264 288731.464482
245 265 689055.214175
245 266 154828.322019
245 267 540859.970797
245 268 186200.621493
245 269 355296.098952
246 246 0.0
246 247 173244.684694
246 248 230878.840948
246 249 194111.678016
246 250 43026.2895074
246 251 144332.490963
246 252 124720.841305
246 253 246239.453695
246 254 293000.294047
246 255 233645.50104
246 256 338453.956832
246 257 306716.687111
246 258 189354.469953
246 259 142191.833059
246 260 462714.691795
246 261 251998.865267
246 262 100837.590808
246 263 141577.681904
246 264 477482.213505
246 265 526368.231799
246 266 241991.114196
246 267 410933.115641
246 268 256940.733225
246 269 324498.974409
247 247 0.0
247 248 241281.612635
247 249 114093.368161
247 250 155739.677729
247 251 118244.873693
247 252 169179.358433
247 253 166690.650859
247 254 308941.44918
247 255 135287.416588
247 256 395327.352826
247 257 301983.40055
247 258 107875.420194
247 259 60254.3410798
247 260 372977.624577
247 261 164129.471903
247 262 153698.57107
247 263 100029.750688
247 264 394518.187859
247 265 587056.577764
247 266 140293.486783
247 267 461567.678411
247 268 161573.269255
247 269 305666.828307
248 248 0.0
